Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:16:10.802,3778,8406,31.0,3024,3068,49.6,0.5,1.413,1.363,1.363,1.363,1.225,1.363,1.175,1400.0,1400.0,1400.0,1400.0,3300.0,3600.0,200.0,2000.0,2400.0,38.8,5.5,16.6,0.0,16.6,27.7,38.8,17.5,7.0,7.0,7.0,7.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.5,39.5,30.656,56,44,25,55,3.344,1.408,1.112,0.928,0.648,1.376,1.688,3.344,3.328,3325,1910,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,3.0,17.4,24.1,38.0,356,303,42,5.0,1107,55,0.477,0.000,0,
8.1.2017,20:16:11.102,3778,8406,31.0,3024,3068,49.6,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,200.0,2000.0,2400.0,10.5,15.7,21.0,15.7,15.7,21.0,21.0,16.6,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.3,39.3,49.756,56,44,25,56,3.360,1.056,1.128,0.920,0.648,1.448,1.696,3.344,3.328,3311,1910,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,19.0,8.0,0.0,2.0,17.4,19.6,38.0,356,303,42,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:11.399,3779,8406,31.0,3024,3068,49.6,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2400.0,1400.0,2400.0,1400.0,2400.0,2400.0,200.0,2000.0,2400.0,42.1,10.5,31.5,0.0,10.5,21.0,42.1,19.3,12.0,7.0,12.0,7.0,12.0,12.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.3,38.3,39.656,56,44,25,54,3.344,1.016,1.120,0.920,0.640,1.376,1.704,3.328,3.328,3325,1858,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,26.0,11.0,0.0,3.0,17.4,24.4,38.0,356,303,42,5.0,1107,55,8.638,7.152,0,
8.1.2017,20:16:11.692,3781,8403,31.0,3030,3062,49.7,0.5,1.363,1.363,1.413,1.363,1.363,1.363,1.175,3600.0,3600.0,1400.0,3600.0,3600.0,1400.0,200.0,2000.0,2400.0,31.5,10.5,15.7,15.7,36.8,26.3,36.8,22.8,18.0,18.0,7.0,18.0,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.0,38.0,42.456,55,44,26,57,3.440,1.408,1.112,0.920,0.648,1.384,1.696,3.392,3.328,3325,1854,No,34,No,Yes,3,6,0.1,0.2,0.2,0.221,0.024,3078,1082,34,34,0.975,731.6,1252.8,540.0,28.0,12.0,0.0,3.0,17.2,24.6,38.0,352,299,41,5.0,1107,55,3.778,1.435,0,
8.1.2017,20:16:11.989,3782,8402,31.0,3030,3062,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2400.0,2400.0,2400.0,1400.0,2400.0,2400.0,200.0,2000.0,2400.0,36.8,26.3,21.0,10.5,31.5,21.0,36.8,24.5,12.0,12.0,12.0,7.0,12.0,12.0,10.0,12.0,666.7,3.33,9,9,9,24,33,37.8,37.8,70.656,55,44,26,54,3.344,1.040,1.128,0.920,0.640,1.432,1.696,3.328,3.328,3311,1854,No,34,No,Yes,3,6,0.1,0.7,0.8,0.222,0.131,3078,1082,34,34,0.975,731.6,1252.8,540.0,28.0,12.0,0.0,3.0,17.2,24.6,38.0,352,299,42,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:12.281,3782,8402,31.0,3031,3062,49.7,0.5,1.363,1.363,1.363,1.225,1.413,1.413,1.175,3600.0,1400.0,3600.0,3300.0,1400.0,1400.0,200.0,2000.0,2400.0,21.0,10.5,21.0,5.2,15.7,5.2,21.0,13.1,18.0,7.0,18.0,16.5,7.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,37.6,37.6,30.556,55,44,26,53,3.344,1.344,1.112,0.928,0.648,1.376,1.688,3.376,3.328,3325,1915,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,28.0,12.0,0.0,3.0,17.2,23.3,38.0,352,299,42,5.0,1107,55,0.477,0.477,0,
8.1.2017,20:16:12.576,3782,8402,31.0,3031,3062,49.7,0.5,1.413,1.363,1.363,1.363,1.363,1.413,1.175,1400.0,3600.0,3600.0,1400.0,3600.0,3600.0,200.0,2000.0,2400.0,26.3,21.0,15.7,15.7,10.5,15.7,26.3,17.5,7.0,18.0,18.0,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.1,38.1,56.356,55,44,26,54,3.424,1.352,1.112,0.928,0.640,1.376,1.696,3.328,3.328,3311,1915,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,23.0,10.0,0.0,3.0,17.2,22.8,38.0,352,299,42,5.0,1107,55,1.092,0.000,0,
8.1.2017,20:16:12.868,3780,8404,31.0,3031,3062,49.7,0.5,1.363,1.225,1.363,1.363,1.363,1.363,1.175,3600.0,3300.0,3600.0,1400.0,3600.0,3600.0,200.0,2000.0,2400.0,31.5,26.3,5.2,15.7,5.2,10.5,31.5,15.7,18.0,16.5,18.0,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.8,38.8,50.556,55,44,26,56,3.344,1.408,1.112,0.920,0.648,1.376,1.696,3.392,3.328,3325,1858,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.2,26.6,38.0,352,299,42,5.0,1107,55,1.150,0.504,0,
8.1.2017,20:16:13.163,3780,8404,31.0,3031,3062,49.7,0.5,1.363,1.363,1.363,1.363,1.363,1.363,1.175,3600.0,3600.0,1400.0,3600.0,3600.0,1400.0,200.0,2000.0,2400.0,15.7,15.7,15.7,10.5,21.0,10.5,21.0,14.9,18.0,18.0,7.0,18.0,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.0,39.0,30.556,55,44,26,55,3.376,1.400,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3311,1854,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3078,1082,35,35,0.975,731.6,1252.8,540.0,22.0,9.0,0.0,3.0,17.2,24.1,38.0,352,299,42,5.0,1107,55,0.571,2.392,0,
8.1.2017,20:16:13.459,3780,8404,31.0,3030,3063,49.7,0.5,1.363,1.363,1.363,1.225,1.363,1.413,1.175,3600.0,3600.0,3600.0,3300.0,3600.0,1400.0,200.0,2000.0,2400.0,27.7,27.7,22.2,11.1,16.6,11.1,27.7,19.4,18.0,18.0,18.0,16.5,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.4,39.4,43.456,55,44,26,56,3.360,1.408,1.112,0.928,0.648,1.376,1.688,3.408,3.328,3311,1901,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,35,35,0.975,731.6,1252.8,540.0,38.0,15.0,0.0,5.0,17.2,32.2,38.0,352,299,42,5.0,1107,55,3.742,1.430,0,
8.1.2017,20:16:13.751,3779,8405,31.0,3029,3063,49.7,0.5,1.413,1.413,1.363,1.363,1.363,1.363,1.175,3900.0,1400.0,1400.0,3600.0,3600.0,3600.0,200.0,2000.0,2400.0,42.1,10.5,5.2,5.2,15.7,15.7,42.1,15.7,19.5,7.0,7.0,18.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.6,39.6,68.856,56,44,25,55,3.344,1.424,1.112,0.920,0.656,1.376,1.688,3.424,3.328,3311,1891,No,34,No,Yes,3,6,0.1,0.3,0.4,0.222,0.090,3078,1082,35,35,0.975,731.6,1252.8,540.0,23.0,10.0,0.0,3.0,17.2,25.1,38.0,352,299,41,5.0,1107,55,0.218,0.181,0,
8.1.2017,20:16:14.043,3780,8405,31.0,3029,3063,49.7,0.5,0.875,1.413,1.413,1.363,1.225,1.413,1.175,1400.0,1400.0,1400.0,3600.0,3300.0,1400.0,200.0,2000.0,2400.0,31.5,21.0,21.0,10.5,10.5,15.7,31.5,18.4,7.0,7.0,7.0,18.0,16.5,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,40.0,40.0,40.256,56,44,25,55,3.344,1.424,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3296,1882,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,29.0,12.0,0.0,3.0,17.2,29.4,38.0,352,299,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:14.337,3780,8404,31.0,3030,3063,49.7,0.5,1.363,1.363,1.363,1.363,1.363,1.413,1.175,3600.0,3600.0,3600.0,1400.0,1400.0,1400.0,200.0,2000.0,2400.0,42.1,10.5,5.2,15.7,26.3,31.5,42.1,21.9,18.0,18.0,18.0,7.0,7.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,40.1,40.1,30.556,56,44,25,57,3.392,1.416,1.112,0.920,0.648,1.376,1.696,3.328,3.328,3311,1882,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3078,1082,35,35,0.975,731.6,1252.8,540.0,42.0,17.0,0.0,5.0,17.2,35.0,38.0,352,299,42,5.0,1107,55,0.000,0.181,0,
8.1.2017,20:16:14.636,3773,8411,30.9,3024,3068,49.6,0.5,0.875,0.875,1.150,1.150,1.150,1.150,1.175,1400.0,1400.0,1400.0,3000.0,3000.0,3000.0,200.0,2000.0,2400.0,36.8,21.0,21.0,21.0,31.5,21.0,36.8,25.4,7.0,7.0,7.0,15.0,15.0,15.0,10.0,12.0,666.7,3.33,9,9,9,24,33,40.3,40.3,50.656,56,44,25,55,3.392,1.408,1.112,0.928,0.648,1.376,1.696,3.376,3.328,3311,1877,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3079,1082,35,35,0.975,731.6,1252.8,540.0,31.0,13.0,0.0,4.0,17.2,26.8,38.0,352,299,41,5.0,1107,55,0.229,0.000,0,
8.1.2017,20:16:14.925,3773,8411,30.9,3024,3068,49.6,0.5,1.363,1.225,1.363,1.413,1.363,1.413,1.175,3600.0,3300.0,1400.0,1400.0,3600.0,1400.0,200.0,2000.0,2400.0,31.5,10.5,26.3,26.3,15.7,36.8,36.8,24.5,18.0,16.5,7.0,7.0,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.9,39.9,48.356,56,44,25,57,3.360,1.256,1.112,0.928,0.648,1.376,1.696,3.344,3.328,3311,1877,No,34,No,Yes,3,6,0.1,0.1,0.2,0.221,0.013,3079,1082,35,35,0.975,731.6,1252.8,540.0,37.0,15.0,0.0,5.0,17.2,35.2,38.0,352,299,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:15.218,3774,8411,30.9,3024,3069,49.6,0.5,1.413,1.413,1.363,1.363,1.363,1.363,1.175,1400.0,1400.0,3600.0,3600.0,3600.0,1400.0,200.0,2000.0,2400.0,27.7,27.7,16.6,22.2,22.2,16.6,27.7,22.2,7.0,7.0,18.0,18.0,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,40.1,40.1,29.956,56,44,25,57,3.344,1.400,1.112,0.920,0.648,1.376,1.696,3.360,3.328,3311,1882,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3079,1082,35,34,0.975,731.6,1252.8,540.0,30.0,13.0,0.0,4.0,17.2,30.4,38.0,352,299,42,5.0,1107,55,1.618,4.291,0,
8.1.2017,20:16:15.512,3779,8405,31.0,3024,3069,49.6,0.5,1.413,1.363,1.363,1.363,1.413,1.363,1.175,3900.0,3600.0,3600.0,3600.0,1400.0,3600.0,200.0,2000.0,2400.0,21.0,21.0,15.7,21.0,26.3,15.7,26.3,20.1,19.5,18.0,18.0,18.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,40.4,40.4,43.656,56,44,26,56,3.344,1.264,1.112,0.928,0.648,1.384,1.704,3.440,3.328,3311,1886,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3079,1082,35,35,0.975,731.6,1252.8,540.0,29.0,12.0,0.0,3.0,17.4,29.6,38.0,357,304,41,5.0,1107,55,6.948,2.870,0,
8.1.2017,20:16:15.807,3778,8406,31.0,3024,3068,49.6,0.5,1.150,1.150,0.875,1.150,1.150,1.150,1.175,3000.0,3000.0,1400.0,3000.0,3000.0,3000.0,200.0,2000.0,2400.0,31.5,21.0,21.0,15.7,15.7,26.3,31.5,21.9,15.0,15.0,7.0,15.0,15.0,15.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.9,39.9,54.256,56,44,25,55,3.344,1.200,1.120,0.920,0.640,1.376,1.696,3.328,3.328,3325,1896,No,34,No,Yes,3,6,0.1,1.3,1.4,0.222,0.243,3079,1083,34,34,0.975,731.6,1252.8,540.0,26.0,12.0,0.0,3.0,17.3,25.0,38.0,355,302,41,5.0,1107,55,2.620,0.478,0,
8.1.2017,20:16:16.101,3778,8406,31.0,3024,3068,49.6,0.5,1.150,1.150,1.150,1.150,1.150,1.150,1.175,3000.0,3000.0,3000.0,3000.0,1400.0,3000.0,200.0,2000.0,2400.0,31.5,21.0,0.0,0.0,26.3,10.5,31.5,14.9,15.0,15.0,15.0,15.0,7.0,15.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.0,39.0,31.056,56,44,25,56,3.360,1.176,1.120,0.920,0.640,1.376,1.696,3.312,3.328,3325,1901,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3079,1083,35,35,0.975,731.6,1252.8,540.0,26.0,12.0,0.0,3.0,17.3,21.1,38.0,355,302,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:16.396,3778,8406,31.0,3024,3068,49.6,0.5,1.150,1.150,1.150,1.150,1.150,1.150,1.175,2999.9,2999.9,2999.9,2999.9,2999.9,1399.9,200.0,1999.9,2399.9,21.0,26.3,10.5,10.5,15.7,15.7,26.3,16.6,15.0,15.0,15.0,15.0,15.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,38.0,38.0,40.156,56,44,25,54,3.344,1.192,1.120,0.920,0.648,1.376,1.696,3.376,3.344,3325,1905,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,11.0,0.0,3.0,17.3,24.5,38.0,355,302,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:16.692,3785,8400,31.0,3030,3062,49.7,0.5,1.150,1.150,1.150,1.150,1.150,1.150,1.175,1399.9,2999.9,2999.9,2999.9,1399.9,2999.9,200.0,1999.9,2399.9,15.7,21.0,15.7,10.5,10.5,26.3,26.3,16.6,7.0,15.0,15.0,15.0,7.0,15.0,10.0,12.0,666.6,3.33,9,9,9,24,33,37.1,37.1,76.456,55,44,25,56,3.344,1.144,1.120,0.920,0.640,1.376,1.696,3.376,3.344,3325,1901,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,25.0,11.0,0.0,3.0,17.3,23.1,38.0,355,302,41,5.0,1107,55,0.000,0.414,0,
8.1.2017,20:16:16.998,3784,8400,31.0,3030,3062,49.7,0.5,0.875,0.875,0.875,0.875,0.875,0.875,1.175,1399.9,1399.9,1399.9,1399.9,1399.9,1399.9,200.0,1999.9,2399.9,36.8,26.3,21.0,5.2,0.0,21.0,36.8,18.4,7.0,7.0,7.0,7.0,7.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,36.1,36.1,54.956,55,44,25,54,3.344,0.928,1.120,0.920,0.640,1.376,1.696,3.344,3.328,3340,1854,No,34,No,Yes,3,6,0.1,0.1,0.2,0.219,0.013,3079,1083,35,35,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,22.1,38.0,355,302,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:17.296,3785,8400,31.0,3030,3062,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,1399.9,2399.9,2399.9,2399.9,2399.9,2399.9,200.0,1999.9,2399.9,31.5,21.0,15.7,15.7,21.0,26.3,31.5,21.9,7.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,35.3,35.3,55.356,55,44,25,53,3.344,1.104,1.120,0.920,0.640,1.448,1.696,3.344,3.328,3340,1849,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,26.0,11.0,0.0,3.0,17.3,22.9,38.0,355,301,41,5.0,1107,55,4.386,5.721,0,
8.1.2017,20:16:17.594,3785,8399,31.0,3029,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,2399.9,2399.9,2399.9,1399.9,1399.9,200.0,1999.9,2399.9,15.7,10.5,15.7,21.0,21.0,15.7,21.0,16.6,12.0,12.0,12.0,12.0,7.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,34.3,34.3,78.356,55,44,25,54,3.344,1.104,1.120,0.920,0.640,1.376,1.696,3.344,3.328,3340,1854,No,34,No,Yes,3,6,0.1,0.0,0.1,0.219,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,23.0,10.0,0.0,3.0,17.3,24.5,38.0,355,301,41,5.0,1107,55,1.092,0.478,0,
8.1.2017,20:16:17.891,3785,8399,31.0,3029,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,2399.9,2399.9,2399.9,2399.9,2399.9,200.0,1999.9,2399.9,26.3,21.0,31.5,26.3,15.7,21.0,31.5,23.6,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,33.4,33.4,62.756,54,44,25,53,3.344,1.104,1.120,0.920,0.640,1.376,1.696,3.344,3.328,3325,1849,No,34,No,Yes,3,6,0.9,0.1,0.9,0.220,0.018,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,22.7,38.0,355,301,41,5.0,1107,55,0.901,0.478,0,
8.1.2017,20:16:18.188,3785,8399,31.0,3029,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,1399.9,1399.9,2399.9,2399.9,2399.9,1399.9,200.0,1999.9,2399.9,21.0,15.7,21.0,10.5,21.0,0.0,21.0,14.9,7.0,7.0,12.0,12.0,12.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,32.5,32.5,49.556,54,44,25,54,3.344,1.096,1.120,0.920,0.648,1.376,1.696,3.360,3.328,3340,1845,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,24.0,38.0,355,301,41,5.0,1107,55,0.477,0.000,0,
8.1.2017,20:16:18.484,3786,8399,31.0,3030,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,2399.9,2399.9,2399.9,1399.9,2399.9,200.0,1999.9,2399.9,10.0,5.0,10.0,20.0,20.0,15.0,20.0,13.3,12.0,12.0,12.0,12.0,7.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,32.0,32.0,43.356,54,44,25,53,3.360,1.104,1.120,0.920,0.640,1.376,1.696,3.344,3.328,3340,1835,No,34,No,Yes,3,6,0.1,0.0,0.1,0.220,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,20.0,9.0,0.0,2.0,17.3,21.8,38.0,355,301,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:18.781,3785,8399,31.0,3030,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,1399.9,2399.9,2399.9,2399.9,2399.9,200.0,1999.9,2399.9,21.0,21.0,21.0,10.5,27.7,15.7,27.7,19.5,12.0,7.0,12.0,12.0,12.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,31.9,31.9,44.556,54,44,25,53,3.344,1.096,1.120,0.920,0.640,1.376,1.696,3.344,3.328,3340,1827,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,24.4,38.0,355,301,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:19.077,3785,8399,31.0,3030,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,2399.9,2399.9,1399.9,1399.9,2399.9,200.0,1999.9,2399.9,36.8,21.0,5.2,15.7,5.0,15.7,36.8,16.6,12.0,12.0,12.0,7.0,7.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,31.6,31.6,59.556,54,44,25,52,3.344,1.096,1.120,0.920,0.640,1.376,1.696,3.328,3.328,3340,1818,No,34,No,Yes,3,6,0.1,0.0,0.1,0.220,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,22.9,38.0,355,301,41,5.0,1107,55,1.471,0.000,0,
8.1.2017,20:16:19.374,3785,8399,31.0,3030,3063,49.7,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,1399.9,1399.9,2399.9,2399.9,2399.9,200.0,1999.9,2399.9,31.5,5.2,5.2,10.5,10.5,15.7,31.5,13.1,12.0,7.0,7.0,12.0,12.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,31.5,31.5,54.956,54,44,25,54,3.344,1.056,1.120,0.920,0.640,1.432,1.696,3.360,3.328,3340,1863,No,34,No,Yes,3,6,0.1,0.0,0.1,0.220,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,25.0,11.0,0.0,3.0,17.3,25.0,38.0,355,301,41,5.0,1107,55,5.417,6.697,0,
8.1.2017,20:16:19.666,3779,8405,31.0,3025,3067,49.6,0.5,1.363,1.363,0.875,1.413,0.875,1.413,1.175,3599.9,3599.9,1399.9,1399.9,1399.9,1399.9,200.0,1999.9,2399.9,26.3,26.3,21.0,15.7,21.0,10.5,26.3,20.1,18.0,18.0,7.0,7.0,7.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,31.9,31.9,52.156,53,44,25,53,3.344,1.272,1.104,0.920,0.648,1.376,1.704,3.232,3.328,3325,1800,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,26.0,11.0,0.0,3.0,17.3,23.4,38.0,355,301,41,5.0,1107,55,6.481,2.384,0,
8.1.2017,20:16:19.961,3779,8406,31.0,3025,3068,49.6,0.5,1.413,1.413,1.225,1.363,1.413,1.363,1.175,1399.9,3899.9,3299.9,1399.9,1399.9,3599.9,200.0,1999.9,2399.9,16.6,11.1,11.1,0.0,11.1,16.6,16.6,11.1,7.0,19.5,16.5,7.0,7.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,32.9,32.9,51.456,53,44,25,55,3.344,1.408,1.112,0.928,0.648,1.376,1.704,3.232,3.328,3325,1845,No,34,No,Yes,3,6,0.0,0.3,0.3,0.000,0.100,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,24.3,37.0,355,301,41,5.0,1107,55,9.719,3.349,0,
8.1.2017,20:16:20.255,3779,8405,31.0,3025,3068,49.6,0.5,1.363,1.363,1.363,1.363,1.363,1.363,1.175,3599.9,1399.9,3599.9,1399.9,1399.9,1399.9,200.0,1999.9,2399.9,21.0,5.2,21.0,10.5,15.7,15.7,21.0,14.9,18.0,7.0,18.0,7.0,7.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,33.8,33.8,52.756,54,44,25,54,3.344,1.208,1.112,0.920,0.656,1.376,1.696,3.248,3.328,3311,1835,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,25.0,11.0,0.0,4.0,17.3,24.3,37.0,355,302,42,5.0,1107,55,2.976,1.249,0,
8.1.2017,20:16:20.553,3779,8405,31.0,3025,3068,49.6,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2399.9,2399.9,1399.9,1399.9,1399.9,2399.9,200.0,1999.9,2399.9,30.0,20.0,15.0,15.0,10.0,20.0,30.0,18.3,12.0,12.0,7.0,7.0,7.0,12.0,10.0,12.0,666.6,3.33,9,9,9,24,33,33.9,33.9,49.556,54,44,25,53,3.344,1.000,1.120,0.920,0.648,1.448,1.696,3.344,3.328,3311,1783,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3079,1083,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.3,23.9,37.0,355,302,42,5.0,1107,55,7.651,3.395,0,
