Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:47:3.244,7090,16139,30.5,5777,10539,35.4,0.0,1.125,1.125,1.104,1.096,3406.6,3406.6,3306.4,3306.4,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,33,33,34,85,88,84,84,15,12,16,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.896,61.011,2.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.136,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2657,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1027,168.132,1949.0,2025.0,1733.5,99.0,93.0,0.0,0.0,8.5,100.0,41.0,83.4,73.1,693,653,69,8.0,65,4,0.144,0.000,0,
25.1.2017,13:47:3.653,7078,16150,30.4,5772,10544,35.3,0.0,1.098,1.123,1.100,1.099,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,85,88,84,84,15,12,16,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.968,61.005,2.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,168.021,1949.0,2025.0,1733.5,99.0,95.0,0.0,0.0,8.5,100.0,41.0,84.0,72.5,693,653,69,8.0,65,4,0.144,0.000,0,
25.1.2017,13:47:4.077,7079,16149,30.4,5772,10544,35.3,0.0,1.124,1.098,1.100,1.098,3406.6,3306.4,3306.4,3306.4,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,33,34,85,87,84,83,15,13,16,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.949,61.089,2.580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.009,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,161.708,1949.0,2025.0,1733.5,99.0,95.0,0.0,0.0,8.5,100.0,41.0,83.9,70.3,693,653,69,8.0,65,4,1.407,0.000,0,
25.1.2017,13:47:4.486,7083,16146,30.4,5772,10544,35.3,0.0,1.099,1.097,1.101,1.098,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,87,84,84,14,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.950,61.064,2.570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.280,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,162.340,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.5,100.0,41.0,85.6,70.6,693,653,69,8.0,65,4,0.000,0.130,0,
25.1.2017,13:47:4.896,7080,16149,30.4,5772,10544,35.3,0.0,1.098,1.098,1.099,1.098,3308.9,3308.9,3308.9,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,87,84,84,14,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,72,65.014,61.058,2.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2749,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,163.890,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.5,100.0,41.0,85.7,70.7,693,653,69,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:5.303,7080,16149,30.4,5772,10545,35.3,0.0,1.101,1.110,1.097,1.098,3308.9,3308.9,3308.9,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.827,61.017,2.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2749,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1018,160.961,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.5,100.0,41.0,84.5,70.0,693,653,68,8.0,65,4,0.144,0.303,0,
25.1.2017,13:47:5.719,7080,16149,30.4,5772,10545,35.3,0.0,1.098,1.097,1.097,1.099,3308.9,3308.9,3308.9,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,87,83,84,14,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,72,64.912,61.028,2.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.029,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,161.854,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.5,100.0,41.0,83.6,70.4,693,653,67,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:6.134,7079,16149,30.4,5772,10545,35.3,0.0,1.126,1.105,1.100,1.121,3408.3,3308.1,3308.1,3408.3,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,34,34,85,88,84,85,15,12,16,15,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.947,61.003,2.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.136,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1022,161.708,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.5,100.0,41.0,84.6,70.3,693,653,66,8.0,65,4,0.139,0.000,0,
25.1.2017,13:47:6.557,7079,16149,30.4,5772,10545,35.3,0.0,1.097,1.101,1.096,1.100,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.014,61.043,2.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2662,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.009,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,168.132,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.5,100.0,41.0,85.2,65.9,693,653,65,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:6.982,7079,16149,30.4,5772,10545,35.3,0.0,1.125,1.097,1.097,1.097,3406.6,3306.4,3306.4,3306.4,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,33,34,86,88,83,84,14,12,17,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.913,61.036,2.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.136,0.152,2662,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,1.6,1.6,0.000,0.327,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,66,66,1.044,1030,160.006,1949.0,2025.0,1733.5,99.0,95.0,0.0,0.0,8.4,100.0,41.0,81.3,69.6,690,650,62,8.0,65,4,0.139,0.000,0,
25.1.2017,13:47:7.403,7090,16139,30.5,5774,10543,35.3,0.0,1.104,1.100,1.105,1.098,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,89,81,84,15,11,19,16,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,72,64.809,60.969,2.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,76,1.136,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.152,0.144,0.152,2662,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1027,160.877,1949.0,2025.0,1733.5,99.0,92.0,0.0,1.0,8.4,100.0,41.0,83.1,69.9,686,645,61,8.0,65,4,0.822,0.000,0,
25.1.2017,13:47:7.815,7090,16139,30.5,5775,10542,35.3,0.0,1.096,1.096,1.096,1.096,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,83,15,13,17,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,72,65.122,60.939,3.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1027,162.238,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,84.5,70.5,686,645,61,8.0,65,4,0.139,0.222,0,
25.1.2017,13:47:8.239,7099,16130,30.5,5787,10529,35.4,0.0,1.101,1.096,1.096,1.096,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,88,83,83,15,12,17,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.860,60.941,2.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.280,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.019,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,163.793,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,85.1,70.8,686,645,62,8.0,65,4,0.139,0.000,0,
25.1.2017,13:47:8.645,7096,16133,30.5,5785,10531,35.4,0.0,1.097,1.096,1.097,1.097,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,88,83,84,15,12,17,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.877,60.851,3.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2738,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,159.892,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,85.6,69.5,686,645,62,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:9.056,7096,16132,30.5,5785,10531,35.4,0.0,1.097,1.096,1.097,1.099,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,83,15,13,17,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.027,60.995,3.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2738,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1020,162.869,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,84.6,70.8,685,645,62,8.0,65,4,0.144,0.000,0,
25.1.2017,13:47:9.489,7094,16135,30.5,5785,10532,35.4,0.0,1.100,1.096,1.103,1.095,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,88,83,83,15,12,17,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.824,60.817,2.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2710,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,9.7,9.7,0.000,0.113,3828,824,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1017,163.355,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.4,100.0,41.0,85.4,71.0,685,645,62,8.0,65,4,0.965,1.367,0,
25.1.2017,13:47:9.899,7093,16135,30.5,5784,10532,35.4,0.0,1.096,1.104,1.121,1.100,3306.4,3306.4,3406.6,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,85,86,85,84,15,14,15,16,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.962,60.884,2.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2710,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,824,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,164.090,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.4,100.0,41.0,83.2,69.9,685,645,62,8.0,65,4,0.000,0.000,0,
